AeroDyn airfoil file.  Compatible with AeroDyn v12.5.  1*Circle+2*S818 - Generated by M. Buhl.
Data came from Eppler data that was extended and blended by AirfoilPrep.
   5        Number of airfoil tables in this file
   3.00   0.194 0.3457   0.194 0.3690   0.583 0.1834   0.585 0.1829   0.586 0.1828
   4.00   0.217 0.3458   0.217 0.3691   0.653 0.1836   0.655 0.1831   0.657 0.1830
   5.00   0.240 0.3459   0.240 0.3692   0.723 0.1839   0.726 0.1834   0.727 0.1833
   6.00   0.264 0.3460   0.264 0.3693   0.793 0.1841   0.796 0.1837   0.797 0.1835
   7.00   0.287 0.3461   0.287 0.3694   0.863 0.1845   0.866 0.1839   0.867 0.1837
   8.00   0.310 0.3462   0.310 0.3696   0.932 0.1849   0.935 0.1843   0.936 0.1841
   9.00   0.332 0.3464   0.332 0.3697   1.000 0.1853   0.983 0.1885   0.983 0.1884
  10.00   0.342 0.3486   0.342 0.3719   1.031 0.1915   1.039 0.1905   1.041 0.1901
  11.00   0.357 0.3492   0.357 0.3725   1.085 0.1933   1.095 0.1921   1.097 0.1917
  12.00   0.272 0.3816   0.272 0.4049   1.123 0.1948   1.142 0.1935   1.149 0.1931
  13.00   0.272 0.3846   0.272 0.4079   1.093 0.2060   1.110 0.2047   1.180 0.1947
  20.00   0.264 0.4084   0.264 0.4317   0.878 0.2842   0.888 0.2829   0.945 0.2754
  30.00   0.256 0.4352   0.256 0.4585   0.804 0.4455   0.810 0.4444   0.843 0.4374
  40.00   0.247 0.5010   0.247 0.5243   0.763 0.6437   0.766 0.6427   0.787 0.6366
  50.00   0.226 0.5712   0.226 0.5945   0.691 0.8553   0.693 0.8544   0.705 0.8493
  60.00   0.188 0.6374   0.188 0.6607   0.572 1.0550   0.573 1.0543   0.580 1.0503
  70.00   0.135 0.6917   0.135 0.7151   0.408 1.2192   0.408 1.2188   0.411 1.2160
  80.00   0.070 0.7278   0.070 0.7511   0.210 1.3286   0.210 1.3284   0.211 1.3270
  90.00   0.000 0.7413   0.000 0.7646   0.000 1.3706   0.000 1.3706   0.000 1.3706
 100.00  -0.049 0.7278  -0.049 0.7511  -0.147 1.3286  -0.147 1.3284  -0.148 1.3270
 110.00  -0.094 0.6917  -0.094 0.7151  -0.285 1.2192  -0.286 1.2188  -0.288 1.2160
 120.00  -0.132 0.6374  -0.132 0.6607  -0.401 1.0550  -0.401 1.0543  -0.406 1.0503
 130.00  -0.158 0.5712  -0.158 0.5945  -0.484 0.8553  -0.485 0.8544  -0.494 0.8493
 140.00  -0.173 0.5010  -0.173 0.5243  -0.534 0.6437  -0.536 0.6427  -0.551 0.6366
 150.00  -0.179 0.4352  -0.179 0.4585  -0.563 0.4455  -0.567 0.4444  -0.590 0.4374
 160.00  -0.191 0.3816  -0.191 0.4049  -0.614 0.2842  -0.622 0.2829  -0.662 0.2754
 170.00  -0.227 0.3466  -0.227 0.3700  -0.655 0.1790  -0.666 0.1777  -0.635 0.1833
 180.00   0.000 0.3345   0.000 0.3578   0.000 0.1833   0.000 0.1833   0.000 0.1833
